id,name,category,subcategory,description,tags,references
sdc-ssc,SDC / SSC,I — Combination of attribution scores & black-box predictions,I.A.1 — Multi-step prediction metrics,Identifies the minimal set of concepts that destroys (SDC) or sustains (SSC) a prediction. Computation: Minimum number of concepts satisfying a condition.,I.A.1; Minimum number of concepts satisfying a condition,Ghorbani et al. (2019) <https://scholar.google.com/scholar?q=Towards%20automatic%20concept-based%20explanations>
aopc,AOPC,I — Combination of attribution scores & black-box predictions,I.A.1 — Multi-step prediction metrics,Measures cumulative prediction change along MoRF/LeRF perturbation curves. Computation: AOPC.,I.A.1; AOPC,Samek et al. (2016) <https://doi.org/10.1109/tnnls.2016.2599820>
abpc,ABPC,I — Combination of attribution scores & black-box predictions,I.A.1 — Multi-step prediction metrics,Measures the area between the MoRF and LeRF perturbation curves. Computation: AOPC.,I.A.1; AOPC,Samek et al. (2016) <https://doi.org/10.1109/tnnls.2016.2599820>
comprehensiveness-sufficiency,Comprehensiveness / Sufficiency,I — Combination of attribution scores & black-box predictions,I.A.1 — Multi-step prediction metrics,Measures cumulative prediction change when removing or retaining the top-ranked regions. Computation: AOPC.,I.A.1; AOPC,DeYoung et al. (2020) <https://doi.org/10.18653/v1/2020.acl-main.408>
roar,ROAR,I — Combination of attribution scores & black-box predictions,I.A.1 — Multi-step prediction metrics,AOPC variant that retrains the model on explanation-guided modified images to address the OOD issue. Computation: AOPC.,I.A.1; AOPC,Hooker et al. (2019) <https://scholar.google.com/scholar?q=A%20benchmark%20for%20interpretability%20methods%20in%20deep%20neural%20networks>
road,ROAD,I — Combination of attribution scores & black-box predictions,I.A.1 — Multi-step prediction metrics,AOPC variant employing Noisy Linear Imputation (NLI) perturbations to mitigate class information leakage. Computation: AOPC.,I.A.1; AOPC,Rong et al. (2022) <https://arxiv.org/abs/2202.00449>
irof,IROF,I — Combination of attribution scores & black-box predictions,I.A.1 — Multi-step prediction metrics,AOPC variant employing a segmentation algorithm to partition images into regions. Computation: AOPC.,I.A.1; AOPC,Rieger and Hansen (2020) <https://arxiv.org/abs/2003.08747>
saco,SaCo,I — Combination of attribution scores & black-box predictions,I.A.1 — Multi-step prediction metrics,Pairwise region comparison that evaluates whether higher-saliency regions cause larger confidence drops. Computation: Normalized aggregation of salience score differences.,I.A.1; Normalized aggregation of salience score differences,Wu et al. (2024b) <https://doi.org/10.1109/cvpr52733.2024.01040>
ad-ic,AD / IC,I — Combination of attribution scores & black-box predictions,I.A.2 — Single-step prediction metrics,"Compares predictions on the original image and the explanation mask: AD = confidence drop (floored at zero), IC = whether the explanation map increases prediction confidence. Computation: Confidence score comparison.",I.A.2; Confidence score comparison,Chattopadhay et al. (2018) <https://doi.org/10.1109/wacv.2018.00097>
ad-ic-p,ADₚ / ICₚ,I — Combination of attribution scores & black-box predictions,I.A.2 — Single-step prediction metrics,AD/IC variants scaled by the percentage of clean pixels to account for explanation sparsity. Computation: Confidence score comparison.,I.A.2; Confidence score comparison,Guo et al. (2023) <https://doi.org/10.1016/j.jag.2023.103244>
add,ADD,I — Combination of attribution scores & black-box predictions,I.A.2 — Single-step prediction metrics,AD variant that measures the confidence drop after deleting the most influential region. Computation: Confidence score comparison.,I.A.2; Confidence score comparison,Jung and Oh (2021) <https://doi.org/10.1109/iccv48922.2021.00137>
sujana-2025-pixel,Pixel removal from original (Sujana & Augustine 2025),I — Combination of attribution scores & black-box predictions,I.A.2 — Single-step prediction metrics,Removes the most-important pixels from the original image at once. Computation: Confidence score comparison.,I.A.2; Confidence score comparison,Sujana and Augustine (2025) <https://doi.org/10.1016/j.brainres.2025.149904>
rodrigues-2024-superpixel,Superpixel removal from original (Rodrigues et al. 2024),I — Combination of attribution scores & black-box predictions,I.A.2 — Single-step prediction metrics,Removes the most-important superpixels from the original image at once. Computation: Confidence score comparison.,I.A.2; Confidence score comparison,Rodrigues et al. (2024) <https://doi.org/10.1016/j.ins.2024.120159>
kumar-2021-concept,Concept removal from original (Kumar et al. 2021),I — Combination of attribution scores & black-box predictions,I.A.2 — Single-step prediction metrics,Removes the most-important concepts from the original image at once. Computation: Confidence score comparison.,I.A.2; Confidence score comparison,Kumar et al. (2021) <https://doi.org/10.1109/tai.2021.3111138>
qian-2025b,Irrelevant-superpixel removal (Qian et al. 2025b),I — Combination of attribution scores & black-box predictions,I.A.2 — Single-step prediction metrics,Removes superpixels deemed irrelevant by the explanation; the remaining image is expected to maintain or increase classifier confidence (aligns with the IC criterion). Computation: Confidence score comparison.,I.A.2; Confidence score comparison,Qian et al. (2025b) <https://doi.org/10.2478/jaiscr-2025-0013>
f-fidelity,F-Fidelity,I — Combination of attribution scores & black-box predictions,I.A.2 — Single-step prediction metrics,Performs model retraining on explanation-agnostic masked images and explanation-guided pixel removal at evaluation to mitigate the OOD issue. Computation: Predicted label comparison.,I.A.2; Predicted label comparison,Zheng et al. (2024) <https://arxiv.org/abs/2410.02970>
fe,FE (Faithfulness Estimate),I — Combination of attribution scores & black-box predictions,I.B — Alignment via statistical measures,Correlation between attribution scores and the prediction drop after removing pixels. Computation: PCC.,I.B; PCC,Alvarez Melis and Jaakkola (2018) <https://arxiv.org/abs/1806.08049>
fe-srcc,FE (SRCC variant),I — Combination of attribution scores & black-box predictions,I.B — Alignment via statistical measures,FE variant using Spearman rank correlation instead of Pearson correlation. Computation: SRCC.,I.B; SRCC,Selvaraju et al. (2017) <https://doi.org/10.1109/iccv.2017.74>
dc-ic-corr,DCᴄᴏᵣᵣ / ICᴄᴏᵣᵣ,I — Combination of attribution scores & black-box predictions,I.B — Alignment via statistical measures,Correlation-based variants of the Deletion and Insertion measures. Computation: PCC.,I.B; PCC,Gomez et al. (2022) <https://doi.org/10.1142/9789811289125_0004>
fc,FC (Faithfulness Correlation),I — Combination of attribution scores & black-box predictions,I.B — Alignment via statistical measures,Correlation between the sum of attribution scores over perturbed feature subsets and the corresponding changes in model output. Computation: PCC.,I.B; PCC,Bhatt et al. (2020) <https://arxiv.org/abs/2005.00631>
infidelity,Infidelity,I — Combination of attribution scores & black-box predictions,I.B — Alignment via statistical measures,Mean distance between the sum of attribution scores over perturbed feature subsets and the corresponding changes in model output. Computation: Expected value.,I.B; Expected value,Yeh et al. (2019) <https://scholar.google.com/scholar?q=On%20the%20%28in%29fidelity%20and%20sensitivity%20of%20explanations>
gef,GEF (Generalized Explanation Faithfulness),I — Combination of attribution scores & black-box predictions,I.B — Alignment via statistical measures,Geometry-aware correlation between model and explanation distortion vectors under model-parameter perturbations. Computation: SRCC.,I.B; SRCC,Hedström et al. (2025) <https://scholar.google.com/scholar?q=Evaluating%20interpretable%20methods%20via%20geometric%20alignment%20of%20functional%20distortions>
embt,EMBT (Evolving Model Backdoor Test),I — Combination of attribution scores & black-box predictions,I.B — Alignment via statistical measures,Correlation between model prediction and attribution assigned to a trigger region across a sequence of progressively backdoor-trained models. Computation: PCC.,I.B; PCC,He et al. (2023) <https://doi.org/10.1145/3576915.3616605>
ptt,PTT (Partial Trigger Test),I — Combination of attribution scores & black-box predictions,I.B — Alignment via statistical measures,Correlation between prediction scores and attribution assigned to a trigger region across inputs with increasing trigger coverage. Computation: PCC.,I.B; PCC,He et al. (2023) <https://doi.org/10.1145/3576915.3616605>
emt,EMT (Evolving Model Test),I — Combination of attribution scores & black-box predictions,I.B — Alignment via statistical measures,Correlation between training loss and changes in the features identified as important across epoch checkpoints. Computation: PCC.,I.B; PCC,He et al. (2023) <https://doi.org/10.1145/3576915.3616605>
li-2021-concept-corr,Concept-importance correlation (Li et al. 2021),I — Combination of attribution scores & black-box predictions,I.B — Alignment via statistical measures,Correlation between concept importance scores and the average prediction drop caused by suppressing each concept. Computation: PCC.,I.B; PCC,Li et al. (2021) <https://doi.org/10.1145/3474085.3475337>
fidelity-classification,Fidelity (classification),I — Combination of attribution scores & black-box predictions,I.C — Agreement between black-box & explainer predictions,Percentage of similar predictions between the black-box and explainer models; black-box predicted labels treated as ground truth. Computation: Accuracy score.,I.C; Accuracy score,Zhang et al. (2021) <https://doi.org/10.1609/aaai.v35i13.17389>
fidelity-regression,Fidelity (regression),I — Combination of attribution scores & black-box predictions,I.C — Agreement between black-box & explainer predictions,Relative error between the black-box and explainer model predictions. Computation: Relative error.,I.C; Relative error,Zhang et al. (2021) <https://doi.org/10.1609/aaai.v35i13.17389>
qi-2021-mae,MAE agreement (Qi et al. 2021),I — Combination of attribution scores & black-box predictions,I.C — Agreement between black-box & explainer predictions,Mean absolute error between the black-box and explainer model predictions (regression). Computation: MAE.,I.C; MAE,Qi et al. (2021) <https://doi.org/10.1016/j.artint.2020.103435>
coherence,Coherence,I — Combination of attribution scores & black-box predictions,I.C — Agreement between black-box & explainer predictions,Strength of the linear relationship between the prediction sequences of the black-box and explainer models; applicable to classification and regression. Computation: Spectral density.,I.C; Spectral density,Akpudo et al. (2024) <https://doi.org/10.1109/icme57554.2024.10687699>
linear-faithfulness-score,Linear faithfulness score,I — Combination of attribution scores & black-box predictions,I.D — Concept scores mapping to predictions,Logistic-regression classifier trained on concept activation scores to predict the ViT model's outputs. Computation: Accuracy score.,I.D; Accuracy score,Wang et al. (2024) <https://arxiv.org/abs/2406.12649>
cam-gap-decomp,CAM on 2D CNN + GAP,I — Combination of attribution scores & black-box predictions,I.E — Analytical decomposition formulas,"CAM applied to a 2D CNN with a GAP layer before the classifier, satisfying an exact additivity property. Computation: Analytical formula.",I.E; Analytical formula,Zhou et al. (2016) <https://doi.org/10.1109/cvpr.2016.319>
gradcam-gap-decomp,Grad-CAM on last conv + GAP,I — Combination of attribution scores & black-box predictions,I.E — Analytical decomposition formulas,Grad-CAM applied to the last convolutional layer of a 2D CNN with a GAP layer before the classifier (reduces to CAM). Computation: Analytical formula.,I.E; Analytical formula,Selvaraju et al. (2017) <https://doi.org/10.1109/iccv.2017.74>
hirescam-gap-decomp,HiResCAM on last conv + GAP,I — Combination of attribution scores & black-box predictions,I.E — Analytical decomposition formulas,HiResCAM applied to the last convolutional layer of a 2D CNN with a GAP layer before the classifier. Computation: Analytical formula.,I.E; Analytical formula,Draelos and Carin (2020) <https://arxiv.org/abs/2011.08891>
hirescam-flatten-decomp,HiResCAM on last conv + Flatten,I — Combination of attribution scores & black-box predictions,I.E — Analytical decomposition formulas,HiResCAM applied to the last convolutional layer of a 2D CNN with a Flatten layer before the classifier (only HiResCAM preserves additivity here). Computation: Analytical formula.,I.E; Analytical formula,Draelos and Carin (2020) <https://arxiv.org/abs/2011.08891>
hirescam-axialnet-decomp,HiResCAM on AxialNet,I — Combination of attribution scores & black-box predictions,I.E — Analytical decomposition formulas,HiResCAM applied to the last convolutional layer of the AxialNet architecture (3D volumes). Computation: Analytical formula.,I.E; Analytical formula,Draelos and Carin (2022) <https://doi.org/10.1016/j.artmed.2022.102372>
attlrp-transformer-decomp,AttLRP on Transformer,I — Combination of attribution scores & black-box predictions,I.E — Analytical decomposition formulas,"AttLRP algorithm applied to a Transformer architecture, preserving LRP's conservation principle. Computation: Analytical formula.",I.E; Analytical formula,Achtibat et al. (2024) <https://arxiv.org/abs/2402.05602>
zhou-2018-concept-decomp,Concept-based decomposition (Zhou et al. 2018),I — Combination of attribution scores & black-box predictions,I.E — Analytical decomposition formulas,Concept-based decomposition applied to a 2D CNN with a GAP layer before the classifier. Computation: Analytical formula.,I.E; Analytical formula,Zhou et al. (2018) <https://doi.org/10.1007/978-3-030-01237-3_8>
tan-2024-prototype-decomp,Prototype-based decomposition (Tan et al. 2024),I — Combination of attribution scores & black-box predictions,I.E — Analytical decomposition formulas,"Prototype-based decomposition of the classification head of a part-prototype network, with completeness guarantees. Computation: Analytical formula.",I.E; Analytical formula,Tan et al. (2024) <https://arxiv.org/abs/2406.03421>
max-sensitivity,Max-Sensitivity,II — Sensitivity analysis of attribution scores,II.A — Input perturbation,Maximum change in attribution maps under bounded input perturbations; lower values indicate more faithful (stable) explanations. Computation: Euclidean norm.,II.A; Euclidean norm,Yeh et al. (2019) <https://scholar.google.com/scholar?q=On%20the%20%28in%29fidelity%20and%20sensitivity%20of%20explanations>
amorim-2023,Opposite-class patch substitution (Amorim et al. 2023),II — Sensitivity analysis of attribution scores,II.A — Input perturbation,"Salient regions are replaced with patches from opposite-class images; original and perturbed attribution maps are compared. Computation: Similarity/dissimilarity metrics (jAUC, bAUC, sAUC, NSS, IG, SIM, PCC; MAE, MSE, KL).","II.A; Similarity/dissimilarity metrics (jAUC, bAUC, sAUC, NSS, IG, SIM, PCC; MAE, MSE, KL)",Amorim et al. (2023) <https://doi.org/10.1016/j.ipm.2022.103225>
dakhli-2024,Thresholded-occlusion stability (Dakhli & Barhoumi 2024),II — Sensitivity analysis of attribution scores,II.A — Input perturbation,Low-importance regions are removed using a thresholded attribution mask; original and occluded predictions and maps are compared. Computation: PCC.,II.A; PCC,Dakhli and Barhoumi (2024) <https://doi.org/10.1109/aiccsa63423.2024.10912611>
vukadin-2024a-impact-map,Combined impact map (Vukadin et al. 2024a),II — Sensitivity analysis of attribution scores,II.A — Input perturbation,Combines MoRF/LeRF masking and gradient–input maps to derive a combined impact map; alignment between attribution and impact map is evaluated. Computation: Element-wise map product and sum over map dimensions.,II.A; Element-wise map product and sum over map dimensions,Vukadin et al. (2024a) <https://doi.org/10.1145/3649458>
mprt,MPRT (Model Parameter Randomization Test),II — Sensitivity analysis of attribution scores,II.B — Model weights perturbation,"Attribution maps are recomputed after randomizing model weights and compared with the originals via similarity metrics. Computation: SRCC, SSIM, PCC of HOGs.","II.B; SRCC, SSIM, PCC of HOGs",Adebayo et al. (2018) <https://scholar.google.com/scholar?q=Sanity+checks+for+saliency+maps>
smprt,sMPRT (Smooth MPRT),II — Sensitivity analysis of attribution scores,II.B — Model weights perturbation,MPRT refinement using denoised attribution maps averaged over Gaussian-perturbed input instances. Computation: SSIM.,II.B; SSIM,Hedström et al. (2024) <https://doi.org/10.1007/978-3-031-63787-2_21>
emprt,eMPRT (Efficient MPRT),II — Sensitivity analysis of attribution scores,II.B — Model weights perturbation,MPRT refinement using full model randomization and entropy-based comparison of attribution maps. Computation: Relative change in entropy.,II.B; Relative change in entropy,Hedström et al. (2024) <https://doi.org/10.1007/978-3-031-63787-2_21>
csc,CSC (Cosine Similarity Convergence),II — Sensitivity analysis of attribution scores,II.C — Attribution score perturbation,Different random initial relevance vectors are backpropagated through the network and the resulting relevance flows are compared. Computation: Cosine similarity.,II.C; Cosine similarity,Sixt et al. (2020) <https://scholar.google.com/scholar?q=When%20explanations%20lie%3A%20Why%20many%20modified%20BP%20attributions%20fail>
pointing-game,Pointing Game,III — Spatial alignment against ground-truth region,,Checks whether the most important pixels fall inside the human-annotated image region. Computation: Number of hits over total pixels checked.,III; Number of hits over total pixels checked,Zhang et al. (2018) <https://doi.org/10.1007/s11263-017-1059-x>
gridpg,GridPG,III — Spatial alignment against ground-truth region,,Evaluates whether attribution highlights the correct image cell in a grid of images. Computation: Positive attribution mass in target cell over total positive attribution.,III; Positive attribution mass in target cell over total positive attribution,Bohle et al. (2021) <https://doi.org/10.1109/cvpr46437.2021.00990>
difull,DiFull,III — Spatial alignment against ground-truth region,,GridPG improvement designed so each grid cell influences only the logit of its own class. Computation: Positive attribution mass in target cell over total positive attribution.,III; Positive attribution mass in target cell over total positive attribution,Rao et al. (2022) <https://doi.org/10.1109/cvpr52688.2022.00998>
dipart,DiPart,III — Spatial alignment against ground-truth region,,Intermediate between GridPG and DiFull: partial disconnection of grid cells. Computation: Positive attribution mass in target cell over total positive attribution.,III; Positive attribution mass in target cell over total positive attribution,Rao et al. (2022) <https://doi.org/10.1109/cvpr52688.2022.00998>
attribute-aprf,Attribute-Accuracy / Precision / Recall / F1,III — Spatial alignment against ground-truth region,,"Classification metrics extended to attribution maps; evaluate whether attribution highlights the target-class cells in a grid of images. Computation: TP, FP, TN, FN classification scores.","III; TP, FP, TN, FN classification scores",Arias-Duart et al. (2023) <https://doi.org/10.1109/cvprw59228.2023.00380>
lime,LIME,IV — Built-in faithfulness objective,,Explains individual predictions by generating perturbed superpixel samples around the input and fitting a simple interpretable surrogate model. Computation: Local approximation with an interpretable surrogate model.,IV; Local approximation with an interpretable surrogate model,Ribeiro et al. (2016) <https://doi.org/10.18653/v1/n16-3020>
unravel,UnRAvEL,IV — Built-in faithfulness objective,,Builds on LIME using a Gaussian Process Regression surrogate and a Faithful Uncertainty Reduction (FUR) acquisition function. Computation: Local approximation with an interpretable surrogate model.,IV; Local approximation with an interpretable surrogate model,Saini and Prasad (2022) <https://doi.org/10.1145/3514094.3534191>
fdbx,FDbX,IV — Built-in faithfulness objective,,Extends the LIME rationale to Siamese networks: explains similarity predictions by constructing a bipartite graph of superpixels and fitting a Ridge regression surrogate. Computation: Local approximation with an interpretable surrogate model.,IV; Local approximation with an interpretable surrogate model,Saleem et al. (2025) <https://doi.org/10.1007/s10618-025-01154-y>
xnn,XNN (Qi et al. 2021),IV — Built-in faithfulness objective,,Explanation Neural Network that learns a low-dimensional explanation space able to mimic the black-box predictions. Computation: Dedicated loss term in the explainer model.,IV; Dedicated loss term in the explainer model,Qi et al. (2021) <https://doi.org/10.1016/j.artint.2020.103435>
pace,PACE,IV — Built-in faithfulness objective,,Explainer model that learns concept relevance scores based on the prediction-probability drop caused by removing each concept. Computation: Dedicated loss term in the explainer model.,IV; Dedicated loss term in the explainer model,Kamakshi et al. (2021) <https://doi.org/10.1109/ijcnn52387.2021.9534369>
jmm,JMM (Joint Mask Method),IV — Built-in faithfulness objective,,Mask-based attribution method that jointly optimizes preservation and deletion masks. Computation: Optimization objective of the method.,IV; Optimization objective of the method,Jung et al. (2021) <https://doi.org/10.1007/978-3-030-68796-0_6>
